age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
-0.5984409278179988,0.7770305187124955,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.051992830912392304,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.6307697481970128,1.1127479644699518,-0.7602479497607452,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,0.4714648973461017,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.6743128053232921,-0.7657571386815591,-0.16187406831456824,-0.1807748256924516,0.9553902093917788,1.359876922137344,-1.4644400140235754
-0.9352714273444052,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.4306689378366515,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.8172084332154719,-1.3919255063987295,-0.4364901008623306,-0.5400310951355631,0.9645585365574857,4.791492010352794,-2.4582824465854443
-0.4300256780547956,-0.7733841185129511,1.268182237102777,0.94338465697378,-0.12202355375059758,-0.27706418274033323,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.03755040568778329,0.17349541289419637,-0.8932199234154512,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.26161042829159237,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,1.5715707254210463,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,-1.7050096902573146,-0.667745707218341,0.8969939826368829,0.8545386105690024,3.5046363522720005,-2.4582824465854443
-0.5984409278179988,0.7770305187124955,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.6239353145989776,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.5556689368214462,0.7996637806113668,0.8729947701285784,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,-1.0834670459580404,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,0.2143365873927462,1.0542171727140532,-0.38564222792083364,-0.597740711015377,-0.0810934628140626,0.7996637806113668,0.8238529537779261,0.1784814437506599,1.1295884255402107,1.359876922137344,-2.4582824465854443
-1.1036866771076084,-1.3935499734031296,1.268182237102777,-0.38419321570059073,-0.12202355375059758,-0.4555414802373683,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.03755040568778329,1.7389163321871224,2.786634912724564,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,2.9251075936330238,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.4370250683196003,-0.7657571386815591,-0.34398785831992645,-0.5400310951355631,1.2304400243629872,0.9309250361104127,-0.4705975814617067
-0.26161042829159237,-0.1532182636227724,1.268182237102777,0.94338465697378,-0.12202355375059758,0.21332824107920362,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.1997373313159085,-1.3919255063987295,-0.8354060218264486,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.4300256780547956,1.3971963736026742,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.1920269769649098,1.0542171727140532,2.593077022170104,-0.597740711015377,1.1053452222043965,0.7996637806113668,-0.7313409989662439,-0.1807748256924516,-0.28233395797865884,0.9309250361104127,-2.4582824465854443
0.24363532099801724,-1.3935499734031296,-1.9215640150354474,-0.38419321570059073,-0.12202355375059758,-0.3647903120185369,1.0542171727140532,2.593077022170104,-0.597740711015377,0.03755040568778329,-0.7657571386815591,-0.7024340481717426,-0.5400310951355631,1.8813912531281802,0.07302126405655006,-1.4644400140235754
1.338334444458838,0.1568646638223169,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.14732362373118915,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-0.4370250683196003,-0.13958877096438882,0.5694717867863147,-0.5400310951355631,1.1937667157001595,0.9309250361104127,-0.4705975814617067
-0.09319517852838918,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.6182213521555696,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.03755040568778329,-0.13958877096438882,0.953934232353182,0.5377377131937714,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.1699191946956349,1.3971963736026742,-1.9215640150354474,-0.38419321570059073,8.195139128990515,-0.49688367909261366,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,1.4612768277099342,-0.452672954822974,1.9598961200018272,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
0.9172963200508301,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.30227284057889753,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.1561942741896292,0.7996637806113668,0.017349026611339823,-0.5400310951355631,1.1845983885344524,0.9309250361104127,-0.4705975814617067
-0.008987553646787574,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.38562946916508334,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.2748381426914751,-1.3919255063987295,-0.5810248548348371,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
1.0857115698140332,-1.0834670459580404,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.5325119155044512,1.0542171727140532,-0.38564222792083364,-0.597740711015377,1.3426329592080881,-1.3919255063987295,-0.5954783302320877,1.615506521523106,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.2721019268708116,-1.3935499734031296,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.259586179972262,1.0542171727140532,2.593077022170104,1.8454851112122728,-1.1488882793306756,0.17349541289419637,2.618974598116457,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.9457629259236244,1.0871134461575849,1.268182237102777,2.2709625296481506,-0.12202355375059758,-0.4619276735564712,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.911600542326984,1.7389163321871224,-0.5810248548348371,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.345818053173194,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,-0.33689273067719244,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.7494136166988586,1.4258321483285372,-0.07515321593106435,-0.1807748256924516,1.1937667157001595,3.075684466245069,-1.4644400140235754
-0.26161042829159237,-0.1532182636227724,-0.32669088896633514,0.94338465697378,-0.12202355375059758,-0.47268336756759194,1.0542171727140532,-0.38564222792083364,-0.597740711015377,0.5121258796951669,-1.7050096902573146,-0.5868062449937373,-0.1807748256924516,2.1564410680993884,0.9309250361104127,-2.4582824465854443
1.9277878186300492,-0.7733841185129511,-0.32669088896633514,0.94338465697378,-0.12202355375059758,0.28525694477857366,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,-0.792956673825138,1.1127479644699518,-0.48852261229243293,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
2.180410693274854,0.1568646638223169,-0.32669088896633514,-1.7117710883749615,-0.12202355375059758,-0.017583064722045072,-0.9485711539165386,-0.38564222792083364,0.6238722000984479,1.2239890907062423,0.7996637806113668,-0.25148561577752226,-0.1807748256924516,0.7628553389119329,1.7888288081642751,-0.4705975814617067
1.6751649439852445,0.4669475912674062,-1.9215640150354474,0.94338465697378,-0.12202355375059758,1.7234949033281268,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,0.9867013537025505,-0.7657571386815591,0.3208720099536035,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.5984409278179988,1.3971963736026742,1.268182237102777,-0.38419321570059073,-0.12202355375059758,0.9695879762361316,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.3183811998177544,-1.3919255063987295,-0.7197782186484434,-0.1807748256924516,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-1.861555301042023,1.0871134461575849,1.268182237102777,2.2709625296481506,-0.12202355375059758,-0.4619276735564712,-0.9485711539165386,-0.38564222792083364,-0.597740711015377,-0.792956673825138,0.48657959675278156,-0.2803925665720236,-0.1807748256924516,1.1937667157001595,0.07302126405655006,-0.4705975814617067
1.0857115698140332,1.3971963736026742,-0.32669088896633514,-0.38419321570059073,-0.12202355375059758,0.618683459123317,1.0542171727140532,2.593077022170104,-0.597740711015377,-0.911600542326984,-1.7050096902573146,-0.8990013135743514,0.1784814437506599,-0.4840371556242116,-0.3559306219703812,0.523244851100162
-0.09319517852838918,-0.1532182636227724,-1.9215640150354474,0.94338465697378,-0.12202355375059758,-0.4857918696436454,1.0542171727140532,-0.38564222792083364,1.8454851112122728,0.03755040568778329,0.7996637806113668,0.12141404947154451,-0.5400310951355631,-0.4840371556242116,-0.3559306219703812,0.523244851100162
